data_set	trait	sex	population	N	N_control	pvalue_threshold	LD_r2	LD_window	SNPs	f_stat	author	doi	measure	adjustment	transformation	unit
adiposity	BMI	combined	European	806834	NA	5e-09	0.001	10000	457	81	Pulit	10.1093/hmg/ddy327	weight (kg) / height (m2)	sex (UK Biobank and sex-combined analysis only), age at assessment, age at assessment squared, and assessment centre (UK Biobank only); study specific covariates were included in the GIANT meta-analysis where appropriate	inverse rank normal	normalized SD
adiposity	BMI	female	European	434794	NA	5e-09	0.001	10000	245	68	Pulit	10.1093/hmg/ddy327	weight (kg) / height (m2)	sex (UK Biobank and sex-combined analysis only), age at assessment, age at assessment squared, and assessment centre (UK Biobank only); study specific covariates were included in the GIANT meta-analysis where appropriate	inverse rank normal	normalized SD
adiposity	BMI	male	European	374756	NA	5e-09	0.001	10000	204	68	Pulit	10.1093/hmg/ddy327	weight (kg) / height (m2)	sex (UK Biobank and sex-combined analysis only), age at assessment, age at assessment squared, and assessment centre (UK Biobank only); study specific covariates were included in the GIANT meta-analysis where appropriate	inverse rank normal	normalized SD
adiposity	WHR	combined	European	697734	NA	5e-09	0.001	10000	283	72	Pulit	10.1093/hmg/ddy327	waist circumference (cm) / hip circumference (cm)	sex (UK Biobank and sex-combined analysis only), age at assessment, age at assessment squared, and assessment centre (UK Biobank only); study specific covariates were included in the GIANT meta-analysis where appropriate	inverse rank normal	normalized SD
adiposity	WHR	female	European	381152	NA	5e-09	0.001	10000	206	81	Pulit	10.1093/hmg/ddy327	waist circumference (cm) / hip circumference (cm)	sex (UK Biobank and sex-combined analysis only), age at assessment, age at assessment squared, and assessment centre (UK Biobank only); study specific covariates were included in the GIANT meta-analysis where appropriate	inverse rank normal	normalized SD
adiposity	WHR	male	European	316772	NA	5e-09	0.001	10000	74	59	Pulit	10.1093/hmg/ddy327	waist circumference (cm) / hip circumference (cm)	sex (UK Biobank and sex-combined analysis only), age at assessment, age at assessment squared, and assessment centre (UK Biobank only); study specific covariates were included in the GIANT meta-analysis where appropriate	inverse rank normal	normalized SD
cancer	overall	combined	European + East Asian	58131	67347	5e-08	0.001	10000	68	64	Huyghe	10.1038/s41588-018-0286-6	physician diagnosed	NA	NA	NA
cancer	overall	female	European + East Asian	6176	32820	5e-08	0.001	10000	26	55	Huyghe	10.1038/s41588-018-0286-6	physician diagnosed	NA	NA	NA
cancer	overall	male	European + East Asian	31288	34527	5e-08	0.001	10000	36	52	Huyghe	10.1038/s41588-018-0286-6	physician diagnosed	NA	NA	NA
cancer	colon	combined	European + East Asian	32002	64159	5e-08	0.001	10000	44	57	Huyghe	10.1038/s41588-018-0286-6	physician diagnosed	NA	NA	NA
cancer	colon	female	European + East Asian	16105	32820	5e-08	0.001	10000	17	47	Huyghe	10.1038/s41588-018-0286-6	physician diagnosed	NA	NA	NA
cancer	colon	male	European + East Asian	15897	34527	5e-08	0.001	10000	24	42	Huyghe	10.1038/s41588-018-0286-6	physician diagnosed	NA	NA	NA
cancer	distal	combined	European + East Asian	14376	64159	5e-08	0.001	10000	31	53	Huyghe	10.1038/s41588-018-0286-6	physician diagnosed	NA	NA	NA
cancer	distal	female	European + East Asian	6689	32820	5e-08	0.001	10000	9	47	Huyghe	10.1038/s41588-018-0286-6	physician diagnosed	NA	NA	NA
cancer	distal	male	European + East Asian	7687	34527	5e-08	0.001	10000	10	48	Huyghe	10.1038/s41588-018-0286-6	physician diagnosed	NA	NA	NA
cancer	proximal	combined	European + East Asian	15706	64159	5e-08	0.001	10000	22	52	Huyghe	10.1038/s41588-018-0286-6	physician diagnosed	NA	NA	NA
cancer	proximal	female	European + East Asian	8520	32820	5e-08	0.001	10000	8	47	Huyghe	10.1038/s41588-018-0286-6	physician diagnosed	NA	NA	NA
cancer	proximal	male	European + East Asian	7186	34527	5e-08	0.001	10000	3	53	Huyghe	10.1038/s41588-018-0286-6	physician diagnosed	NA	NA	NA
cancer	rectal	combined	European + East Asian	16212	64159	5e-08	0.001	10000	28	63	Huyghe	10.1038/s41588-018-0286-6	physician diagnosed	NA	NA	NA
cancer	rectal	female	European + East Asian	6541	32820	5e-08	0.001	10000	13	44	Huyghe	10.1038/s41588-018-0286-6	physician diagnosed	NA	NA	NA
